id,userId,productId,rating
1,1,20,6
2,1,46,3
3,1,67,10
4,1,44,6
5,1,31,5
6,1,32,4
7,1,71,10
8,1,51,3
9,1,33,4
10,2,79,5
11,2,21,2
12,2,64,6
13,3,132,1
14,3,109,3
15,3,100,3
16,4,68,6
17,4,39,6
18,4,121,9
19,4,1,1
20,4,48,7
21,4,45,9
22,4,42,1
23,4,63,3
24,4,75,8
25,4,92,9
26,4,8,6
27,4,53,6
28,5,49,9
29,5,130,4
30,5,1,5
31,5,8,6
32,5,36,9
33,5,21,1
34,5,34,9
35,5,35,9
36,5,95,10
37,5,46,4
38,6,77,6
39,6,110,5
40,6,80,2
41,6,86,9
42,6,104,3
43,6,144,8
44,6,85,3
45,6,127,5
46,6,79,10
47,6,97,1
48,6,15,7
49,6,116,10
50,7,137,6
51,7,118,4
52,7,143,2
53,7,138,10
54,7,89,1
55,7,141,9
56,7,51,4
57,7,67,8
58,7,140,10
59,7,123,6
60,7,39,6
61,7,128,2
62,7,8,5
63,7,40,2
64,8,53,3
65,8,20,8
66,8,69,1
67,8,14,5
68,9,86,3
69,9,43,6
70,9,80,5
71,9,9,8
72,9,92,7
73,9,47,2
74,9,87,2
75,9,10,4
76,9,71,5
77,10,72,9
78,10,70,5
79,10,61,5
80,10,42,8
81,10,115,6
82,10,110,9
83,10,3,5
84,11,87,8
85,11,66,10
86,11,63,1
87,11,15,10
88,11,23,4
89,11,34,3
90,11,27,1
91,11,14,4
92,11,22,9
93,11,17,1
94,12,65,5
95,12,38,6
96,12,34,10
97,12,32,6
98,12,142,8
99,13,89,3
100,13,34,5
101,13,16,2
102,13,31,8
103,13,22,3
104,13,37,9
105,13,2,7
106,13,13,9
107,13,14,3
108,13,15,6
109,13,4,1
110,13,33,5
111,13,98,4
112,14,52,3
113,14,49,4
114,14,21,5
115,14,7,2
116,14,114,5
117,14,100,6
118,15,26,10
119,15,65,3
120,15,16,4
121,15,123,4
122,15,29,2
123,15,77,7
124,15,60,6
125,15,22,9
126,15,83,1
127,15,80,2
128,15,76,2
129,15,34,10
130,16,101,8
131,16,51,5
132,16,6,9
133,16,7,5
134,16,35,4
135,16,14,4
136,16,26,10
137,16,13,4
138,16,57,7
139,17,107,10
140,17,118,10
141,17,76,9
142,17,102,8
143,17,78,2
144,17,133,9
145,18,68,4
146,18,32,7
147,18,7,4
148,18,117,2
149,18,1,7
150,18,83,7
151,18,81,9
152,18,11,7
153,18,108,7
154,18,53,1
155,18,110,1
156,18,75,6
157,20,78,1
158,20,18,4
159,21,47,3
160,21,111,4
161,21,123,1
162,21,115,1
163,21,142,9
164,22,125,9
165,22,41,5
166,22,31,5
167,23,82,7
168,23,90,10
169,23,140,5
170,23,88,3
171,23,84,2
172,23,86,7
173,23,139,6
174,24,52,4
175,25,5,6
176,25,62,8
177,25,4,4
178,25,132,6
179,25,116,9
180,25,111,9
181,26,6,7
182,26,104,3
183,26,70,4
184,26,33,8
185,27,51,7
186,28,17,9
187,28,5,1
188,28,7,3
189,28,102,10
190,28,116,1
191,28,75,1
192,28,37,5
193,29,23,5
194,29,42,3
195,29,63,7
196,29,81,2
197,30,14,1
198,30,16,2
199,30,21,6
200,30,8,8
201,30,7,9
202,30,27,10
203,30,84,2
204,30,142,10
205,30,131,10
206,30,116,3
207,30,132,1
208,30,113,6
209,32,88,7
210,32,2,6
211,32,16,7
212,32,71,10
213,32,35,10
214,32,49,4
215,32,36,9
216,32,47,4
217,32,58,8
218,32,13,5
219,32,52,10
220,32,3,10
221,32,80,4
222,32,55,4
223,33,56,3
224,34,96,3
225,34,39,2
226,34,68,2
227,34,65,7
228,34,62,6
229,34,46,5
230,34,48,1
231,34,67,10
232,34,4,6
233,34,30,10
234,34,10,7
235,34,85,8
236,34,76,1
237,35,69,9
238,35,87,7
239,35,33,9
240,35,15,5
241,35,21,5
242,35,12,10
243,36,9,8
244,36,29,8
245,36,19,9
246,36,138,4
247,36,1,1
248,36,125,9
249,36,126,3
250,36,37,8
251,36,23,1
252,36,18,7
253,36,111,6
254,36,4,2
255,37,63,3
256,37,54,2
257,37,74,8
258,37,4,6
259,37,68,8
260,37,47,9
261,37,16,4
262,37,19,9
263,37,13,5
264,37,18,1
265,37,42,3
266,37,64,5
267,37,26,10
268,38,2,7
269,38,138,3
270,38,123,5
271,38,111,3
272,38,114,9
273,38,86,4
274,38,58,3
275,38,8,8
276,38,112,9
277,39,45,10
278,39,23,1
279,39,10,3
280,39,96,10
281,39,141,5
282,39,118,9
283,39,125,8
284,39,1,2
285,39,37,3
286,40,111,2
287,40,83,3
288,40,88,6
289,40,95,2
290,40,96,3
291,40,108,9
292,40,102,3
293,40,90,3
294,40,87,2
